"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"1","gid_2016_04_09_houmlb_milmlb_1",1,"Ball","B","231128","2016-04-09T23:11:28Z",4,2.94,1.48,0.073,0.615,"FT","0-1",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Kirk Nieuwenhuis.  ","Single",1,"top"
"2","gid_2016_04_09_houmlb_milmlb_1",1,"In play, no out","X","231152","2016-04-09T23:11:52Z",5,3,1.35,-0.224,2.476,"FT","1-1",2,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Kirk Nieuwenhuis.  ","Single",1,"top"
"3","gid_2016_04_09_houmlb_milmlb_1",1,"Swinging Strike","S","231113","2016-04-09T23:11:13Z",3,2.98,1.44,-0.67,0.861,"FT","0-0",13,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Kirk Nieuwenhuis.  ","Single",1,"top"
"4","gid_2016_04_09_houmlb_milmlb_1",13,"Ball In Dirt","B","233856","2016-04-09T23:38:56Z",101,3,1.44,1.757,0.704,"SL","0-0",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve grounds into a double play, second baseman Scooter Gennett to shortstop Jonathan Villar to first baseman Chris Carter.   Doug Fister out at 2nd.  ","Grounded Into DP",2,"top"
"5","gid_2016_04_09_houmlb_milmlb_1",13,"In play, out(s)","X","233909","2016-04-09T23:39:09Z",102,3,1.35,0.002,2.347,"FT","1-0",5,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve grounds into a double play, second baseman Scooter Gennett to shortstop Jonathan Villar to first baseman Chris Carter.   Doug Fister out at 2nd.  ","Grounded Into DP",2,"top"
"6","gid_2016_04_09_houmlb_milmlb_1",31,"Ball","B","002052","2016-04-10T00:20:52Z",252,3.02,1.48,1.516,1.38,"SL","0-0",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"7","gid_2016_04_09_houmlb_milmlb_1",31,"Ball","B","002118","2016-04-10T00:21:18Z",253,3.02,1.48,1.451,2.433,"SL","1-0",12,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"8","gid_2016_04_09_houmlb_milmlb_1",31,"Ball","B","002350","2016-04-10T00:23:50Z",258,3.02,1.57,0.576,0.856,"FT","2-2",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"9","gid_2016_04_09_houmlb_milmlb_1",31,"Called Strike","S","002149","2016-04-10T00:21:49Z",254,3,1.44,-0.536,2.843,"FT","2-0",1,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"10","gid_2016_04_09_houmlb_milmlb_1",31,"Called Strike","S","002218","2016-04-10T00:22:18Z",255,3,1.57,0.686,2.376,"FT","2-1",6,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"11","gid_2016_04_09_houmlb_milmlb_1",31,"Called Strike","S","002425","2016-04-10T00:24:25Z",259,3.06,1.48,1.051,1.774,"SL","3-2",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"12","gid_2016_04_09_houmlb_milmlb_1",31,"Foul","S","002244","2016-04-10T00:22:44Z",256,3,1.35,0.495,1.312,"SL","2-2",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"13","gid_2016_04_09_houmlb_milmlb_1",31,"Foul","S","002319","2016-04-10T00:23:19Z",257,3,1.35,0.598,1.159,"SL","2-2",14,503449,514888,"5-6","Wily Peralta","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",4,"top"
"14","gid_2016_04_10_houmlb_milmlb_1",61,"Ball","B","205608","2016-04-10T20:56:08Z",519,3.09,1.35,1.844,1.473,"FF","0-2",14,518468,514888,"5-6","Michael Blazek","R","Jose Altuve","R","Jose Altuve reaches on a force attempt, throwing error by pitcher Michael Blazek.   Jake Marisnick to 3rd.    Jose Altuve to 2nd.  ","Field Error",8,"top"
